imdb_code,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes
tt6003368,"['Comedy', 'Family']","['Jason Drucker', 'Alicia Silverstone', 'Tom Everett Scott']",['David Bowers'],"['Jeff Kinney', 'David Bowers']",PG,91,39.0,18.0,4.3,8034
tt0951216,"['Comedy', 'Crime', 'Thriller']","['Diane Keaton', 'Queen Latifah', 'Katie Holmes']",['Callie Khouri'],"['Glenn Gers', 'John Mister', 'Neil McKay']",PG-13,104,41.0,22.0,5.8,21040
tt2312718,"['Action', 'Crime', 'Thriller']","['Jason Statham', 'James Franco', 'Winona Ryder']",['Gary Fleder'],"['Sylvester Stallone', 'Chuck Logan']",R,100,40.0,42.0,6.5,114267
tt0465502,"['Animation', 'Comedy', 'Family']","['John Cusack', 'Molly Shannon', 'Steve Buscemi']",['Tony Leondis'],"['Chris McKenna', 'Tony Leondis', 'John Hoffman']",PG,87,40.0,39.0,6.0,22961
tt2938956,"['Action', 'Adventure', 'Thriller']","['Ed Skrein', 'Loan Chabanol', 'Ray Stevenson']",['Camille Delamarre'],"['Adam Cooper', 'Bill Collage', 'Luc Besson']",PG-13,96,32.0,16.0,5.2,40523
tt3393910,"['Short', 'Comedy']","['Troy Larkin', 'Bastian Navarria', 'Nathan Strauss']",['Tom Davies'],['Cameralla'],,8,,,,0
tt6000478,"['Crime', 'Drama', 'Thriller']","['Denzel Washington', 'Colin Farrell', 'Carmen Ejogo']",['Dan Gilroy'],['Dan Gilroy'],PG-13,122,58.0,54.0,6.5,35814
tt1206543,"['Action', 'Crime', 'Drama']","['Christian Bale', 'Casey Affleck', 'Zoe Saldana']",['Scott Cooper'],"['Brad Ingelsby', 'Scott Cooper']",R,116,63.0,54.0,6.8,111089
tt5721088,"['Comedy', 'Crime']","['Morgan Freeman', 'Tommy Lee Jones', 'Rene Russo']",['Ron Shelton'],['Ron Shelton'],PG-13,91,21.0,4.0,4.5,6810
tt0389557,"['Drama', 'Thriller', 'War']","['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman']",['Paul Verhoeven'],"['Gerard Soeteman', 'Paul Verhoeven']",R,145,71.0,76.0,7.7,74487
tt1726592,"['Drama', 'Mystery', 'Thriller']","['Nicole Kidman', 'Colin Firth', 'Mark Strong']",['Rowan Joffe'],"['Rowan Joffe', 'S.J. Watson']",R,92,41.0,37.0,6.4,75501
tt1423995,"['Drama', 'Thriller']","['Edward Norton', 'Milla Jovovich', 'Robert De Niro']",['John Curran'],['Angus MacLachlan'],R,105,58.0,50.0,5.4,41079
tt1634003,"['Animation', 'Adventure', 'Family']","['Gabriel Almirón', 'Federico Cecere', 'Ezequiel Cipols']",['Juan José Campanella'],"['Eduardo Sacheri', 'Gastón Gorali', 'Juan José Campanella']",PG,85,38.0,67.0,6.5,9274
tt0796335,"['Biography', 'Comedy']","['Romain Duris', 'Fabrice Luchini', 'Laura Morante']",['Laurent Tirard'],"['Laurent Tirard', 'Grégoire Vigneron']",PG-13,120,59.0,69.0,7.2,6141
tt0465538,"['Crime', 'Drama', 'Mystery']","['George Clooney', 'Tilda Swinton', 'Tom Wilkinson']",['Tony Gilroy'],['Tony Gilroy'],R,119,82.0,91.0,7.2,160098
tt1859650,"['Comedy', 'Music', 'Romance']","['Woody Allen', 'Penélope Cruz', 'Jesse Eisenberg']",['Woody Allen'],['Woody Allen'],R,112,54.0,46.0,6.3,86213
tt1045658,"['Comedy', 'Drama', 'Romance']","['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro']",['David O. Russell'],"['David O. Russell', 'Matthew Quick']",R,122,81.0,92.0,7.7,678458
tt2531344,['Comedy'],"['Leslie Mann', 'John Cena', 'Ike Barinholtz']",['Kay Cannon'],"['Brian Kehoe', 'Jim Kehoe']",R,102,69.0,84.0,6.2,74819
tt0837563,"['Horror', 'Mystery', 'Thriller']","['Jason Clarke', 'Amy Seimetz', 'John Lithgow']","['Kevin Kölsch', 'Dennis Widmyer']","['Stephen King', 'Matt Greenberg', 'Jeff Buhler']",R,101,57.0,57.0,5.7,87660
tt1321509,['Comedy'],"['Chris Rock', 'Martin Lawrence', 'Keith David']",['Neil LaBute'],['Dean Craig'],R,92,51.0,43.0,5.7,48148
tt1405500,['Drama'],"['Janet Jackson', 'Anika Noni Rose', 'Whoopi Goldberg']",['Tyler Perry'],"['Tyler Perry', 'Ntozake Shange']",R,133,50.0,32.0,6.1,7514
tt0463998,"['Biography', 'Crime', 'Drama']","['Hilary Swank', 'Imelda Staunton', 'Patrick Dempsey']",['Richard LaGravenese'],"['Richard LaGravenese', 'Freedom Writers', 'Erin Gruwell']",PG-13,123,64.0,70.0,7.6,73428
tt1298644,"['Comedy', 'Crime']","['Anne Hathaway', 'Rebel Wilson', 'Alex Sharp']",['Chris Addison'],"['Stanley Shapiro', 'Paul Henning', 'Dale Launer']",PG-13,93,35.0,14.0,5.4,51645
tt1458169,"['Action', 'Crime', 'Drama']","['Halle Berry', 'Sage Correa', 'Chris McGinn']",['Luis Prieto'],['Knate Lee'],R,95,44.0,35.0,5.9,35575
tt1023111,"['Action', 'Drama', 'Sport']","['Sean Faris', 'Djimon Hounsou', 'Amber Heard']",['Jeff Wadlow'],['Chris Hauty'],PG-13,113,39.0,23.0,6.6,98715
tt1340800,"['Drama', 'Mystery', 'Thriller']","['Gary Oldman', 'Colin Firth', 'Tom Hardy']",['Tomas Alfredson'],"['John le Carré', ""Bridget O'Connor"", 'Peter Straughan']",R,122,85.0,83.0,7.1,193633
tt1027862,"['Comedy', 'Drama']","['Kevin Costner', 'Paula Patton', 'Kelsey Grammer']",['Joshua Michael Stern'],"['Jason Richman', 'Joshua Michael Stern', 'David Giammarco']",PG-13,120,47.0,38.0,6.1,18242
tt1176740,"['Adventure', 'Comedy', 'Drama']","['John Krasinski', 'Maya Rudolph', 'Allison Janney']",['Sam Mendes'],"['Dave Eggers', 'Vendela Vida']",R,98,58.0,67.0,7.0,52737
tt1321860,['Drama'],"['Mel Gibson', 'Jodie Foster', 'Anton Yelchin']",['Jodie Foster'],['Kyle Killen'],PG-13,91,60.0,62.0,6.6,48334
tt3182620,"['Drama', 'History', 'Romance']","['Max Irons', 'Samantha Barks', 'Terence Stamp']",['George Mendeluk'],"['Richard Bachynsky Hoover', 'George Mendeluk']",R,103,34.0,15.0,6.0,3717
tt2145829,"['Action', 'Adventure', 'Sci-Fi']","['Ben Kingsley', 'Gillian Anderson', 'Callan McAuliffe']",['Jon Wright'],"['Mark Stay', 'Jon Wright']",PG-13,90,47.0,61.0,4.6,7087
tt7043012,"['Horror', 'Mystery', 'Thriller']","['Jake Gyllenhaal', 'Rene Russo', 'Zawe Ashton']",['Dan Gilroy'],['Dan Gilroy'],R,113,61.0,61.0,5.7,56952
tt5503686,"['Comedy', 'Crime', 'Drama']","['Constance Wu', 'Jennifer Lopez', 'Julia Stiles']",['Lorene Scafaria'],"['Lorene Scafaria', 'Jessica Pressler', 'Sarwar Ahammed Himel']",R,110,79.0,87.0,6.3,90794
tt6857112,"['Horror', 'Mystery', 'Thriller']","[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss']",['Jordan Peele'],['Jordan Peele'],R,116,81.0,93.0,6.8,255537
tt3783958,"['Comedy', 'Drama', 'Music']","['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt']",['Damien Chazelle'],['Damien Chazelle'],PG-13,128,94.0,91.0,8.0,533430
tt1457767,"['Horror', 'Mystery', 'Thriller']","['Patrick Wilson', 'Vera Farmiga', 'Ron Livingston']",['James Wan'],"['Chad Hayes', 'Carey W. Hayes']",R,112,68.0,86.0,7.5,469491
tt2543472,"['Drama', 'Family']","['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic']",['Stephen Chbosky'],"['Stephen Chbosky', 'Steve Conrad', 'Jack Thorne']",PG,113,66.0,86.0,8.0,151800
tt1116184,"['Documentary', 'Action', 'Comedy']","['Johnny Knoxville', 'Steve-O', 'Bam Margera']",['Jeff Tremaine'],"['Jeff Tremaine', 'Johnny Knoxville', 'Bam Margera']",R,94,56.0,65.0,7.0,59194
tt4651520,['Comedy'],"['Mila Kunis', 'Kathryn Hahn', 'Kristen Bell']","['Jon Lucas', 'Scott Moore']","['Jon Lucas', 'Scott Moore']",R,100,60.0,58.0,6.2,118769
tt6823368,"['Drama', 'Sci-Fi', 'Thriller']","['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson']",['M. Night Shyamalan'],['M. Night Shyamalan'],PG-13,129,43.0,36.0,6.6,222222
tt1014775,"['Adventure', 'Comedy', 'Drama']","['Drew Barrymore', 'George Lopez', 'Piper Perabo']",['Raja Gosnell'],"['Analisa LaBianco', 'Jeffrey Bushell']",PG,91,41.0,40.0,3.8,23600
tt2103254,"['Comedy', 'Romance']","['Melissa McCarthy', 'Susan Sarandon', 'Kathy Bates']",['Ben Falcone'],"['Melissa McCarthy', 'Ben Falcone']",R,97,39.0,24.0,4.9,50021
tt6977338,"['Adventure', 'Comedy']","['Jacob Tremblay', 'Keith L. Williams', 'Brady Noon']",['Gene Stupnitsky'],"['Lee Eisenberg', 'Gene Stupnitsky']",R,90,,36.0,6.7,67533
tt1033575,"['Comedy', 'Drama']","['George Clooney', 'Shailene Woodley', 'Amara Miller']",['Alexander Payne'],"['Alexander Payne', 'Nat Faxon', 'Jim Rash']",R,115,84.0,87.0,7.3,236307
tt0486822,"['Crime', 'Drama', 'Mystery']","['Shia LaBeouf', 'David Morse', 'Carrie-Anne Moss']",['D.J. Caruso'],"['Christopher Landon', 'Carl Ellsworth']",PG-13,105,62.0,69.0,6.8,228596
tt1198138,"['Drama', 'Romance', 'Thriller']","['Beyoncé', 'Idris Elba', 'Ali Larter']",['Steve Shill'],['David Loughery'],PG-13,108,25.0,19.0,5.0,31136
tt1294226,"['Drama', 'Music', 'Romance']","['Miley Cyrus', 'Liam Hemsworth', 'Greg Kinnear']",['Julie Anne Robinson'],"['Nicholas Sparks', 'Jeff Van Wie']",PG,107,33.0,20.0,6.0,84240
tt1391137,"['Comedy', 'Drama', 'Romance']","['Janet Jackson', 'Tyler Perry', 'Jill Scott']",['Tyler Perry'],['Tyler Perry'],PG-13,121,43.0,27.0,4.7,9442
tt2872518,"['Drama', 'Fantasy']","['Sam Worthington', 'Octavia Spencer', 'Tim McGraw']",['Stuart Hazeldine'],"['John Fusco', 'Andrew Lanham', 'Destin Daniel Cretton']",PG-13,132,32.0,21.0,6.3,32024
tt2024544,"['Biography', 'Drama', 'History']","['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']",['Steve McQueen'],"['John Ridley', 'Solomon Northup']",R,134,96.0,95.0,8.1,661913
tt2674426,"['Drama', 'Romance']","['Emilia Clarke', 'Sam Claflin', 'Janet McTeer']",['Thea Sharrock'],['Jojo Moyes'],PG-13,106,51.0,54.0,7.4,225777
tt7634968,"['Comedy', 'Fantasy', 'Romance']","['Taraji P. Henson', 'Kristen Ledlow', 'Josh Brener']",['Adam Shankman'],"['Tina Gordon', 'Peter Huyck', 'Alex Gregory']",R,117,49.0,42.0,5.3,26416
tt3628584,"['Comedy', 'Drama']","['Ice Cube', 'Regina Hall', 'Anthony Anderson']",['Malcolm D. Lee'],"['Kenya Barris', 'Tracy Oliver', 'Mark Brown']",PG-13,111,67.0,90.0,5.9,14804
tt7040874,"['Comedy', 'Crime', 'Mystery']","['Anna Kendrick', 'Blake Lively', 'Henry Golding']",['Paul Feig'],"['Darcey Bell', 'Jessica Sharzer']",R,117,67.0,84.0,6.8,138866
tt4355418,"['Documentary', 'Short', 'History']","['Roland Buck III', 'Artrial Clark', 'Nicole Forbes']",['Bill Brummel'],"['Bill Brummel', 'Richard Cohen']",,40,,,8.7,10
tt0477071,"['Drama', 'Fantasy', 'Mystery']","['Sandra Bullock', 'Julian McMahon', 'Amber Valletta']",['Mennan Yapo'],['Bill Kelly'],PG-13,96,29.0,8.0,5.9,74801
tt6217804,"['Comedy', 'Drama', 'Horror']","['Tyler Perry', 'Cassi Davis', 'Patrice Lovely']",['Tyler Perry'],"['Tyler Perry', 'Brian Schulman']",PG-13,101,17.0,4.0,3.9,4436
tt1895587,"['Biography', 'Crime', 'Drama']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",['Tom McCarthy'],"['Josh Singer', 'Tom McCarthy']",R,129,93.0,97.0,8.1,441151
tt11393148,"['Biography', 'Drama', 'History']","['Vanitha Krishnachandran', 'Sonia Agarwal', 'Viji Chandrashekhar']",['N/A'],['N/A'],,50,,,8.8,11423
tt6063050,['Thriller'],"['Taraji P. Henson', 'Lyriq Bent', 'Crystle Stewart']",['Tyler Perry'],['Tyler Perry'],R,120,32.0,17.0,5.8,8364
tt3369806,"['Adventure', 'Drama', 'Family']","['Thomas Haden Church', 'Josh Wiggins', 'Luke Kleintank']",['Boaz Yakin'],"['Boaz Yakin', 'Sheldon Lettich']",PG,111,47.0,37.0,6.7,26354
tt1047494,"['Comedy', 'Drama', 'Romance']","['Tamela J. Mann', 'Angela Bassett', 'Tyler Perry']",['Tyler Perry'],['Tyler Perry'],PG-13,100,45.0,33.0,4.4,6764
tt1148204,"['Horror', 'Mystery', 'Thriller']","['Vera Farmiga', 'Peter Sarsgaard', 'Isabelle Fuhrman']",['Jaume Collet-Serra'],"['David Leslie Johnson-McGoldrick', 'Alex Mace']",R,123,42.0,56.0,7.0,201405
tt4587656,"['Animation', 'Adventure', 'Comedy']","['Steven Yeun', 'Keegan-Michael Key', 'Aidy Bryant']",['Timothy Reckart'],"['Carlos Kotkin', 'Simon Moore']",PG,86,42.0,43.0,6.3,7298
tt0799949,"['Adventure', 'Comedy', 'Fantasy']","['Kal Penn', 'Jennifer Coolidge', 'Fred Willard']","['Jason Friedberg', 'Aaron Seltzer']","['Jason Friedberg', 'Aaron Seltzer']",PG-13,86,17.0,2.0,2.4,103558
tt0947802,"['Crime', 'Drama', 'Thriller']","['Samuel L. Jackson', 'Patrick Wilson', 'Kerry Washington']",['Neil LaBute'],"['David Loughery', 'Howard Korder']",PG-13,110,47.0,44.0,6.1,50495
tt3531824,"['Action', 'Adventure', 'Crime']","['Emma Roberts', 'Dave Franco', 'Emily Meade']","['Henry Joost', 'Ariel Schulman']","['Jessica Sharzer', 'Jeanne Ryan']",PG-13,96,58.0,66.0,6.5,121857
tt3231054,"['Action', 'Drama', 'History']","['Joseph Fiennes', 'Tom Felton', 'Peter Firth']",['Kevin Reynolds'],"['Kevin Reynolds', 'Paul Aiello']",PG-13,107,51.0,53.0,6.3,26862
tt1666186,"['Comedy', 'Horror']","['Jenn Proske', 'Matt Lanter', 'Diedrich Bader']","['Jason Friedberg', 'Aaron Seltzer']","['Jason Friedberg', 'Aaron Seltzer']",PG-13,82,18.0,4.0,3.4,47937
tt1440728,"['Crime', 'Drama', 'Thriller']","['George Clooney', 'Paolo Bonacelli', 'Violante Placido']",['Anton Corbijn'],"['Rowan Joffe', 'Martin Booth']",R,105,61.0,66.0,6.3,94236
tt1268799,"['Adventure', 'Comedy', 'Fantasy']","['Kal Penn', 'John Cho', 'Neil Patrick Harris']",['Todd Strauss-Schulson'],"['Jon Hurwitz', 'Hayden Schlossberg']",R,90,61.0,68.0,6.3,67284
tt1572315,"['Horror', 'Thriller']","['Alexandra Daddario', 'Tania Raymonde', 'Scott Eastwood']",['John Luessenhop'],"['Adam Marcus', 'Debra Sullivan', 'Kirsten Elms']",R,92,,19.0,4.8,47404
tt1371150,"['Comedy', 'Drama']","['Jason Bateman', 'Tina Fey', 'Jane Fonda']",['Shawn Levy'],['Jonathan Tropper'],R,103,44.0,44.0,6.6,76218
tt0918927,"['Drama', 'Mystery']","['Meryl Streep', 'Philip Seymour Hoffman', 'Amy Adams']",['John Patrick Shanley'],['John Patrick Shanley'],PG-13,104,68.0,79.0,7.5,125439
tt0815236,"['Comedy', 'Romance']","['Jay Baruchel', 'Alice Eve', 'T.J. Miller']",['Jim Field Smith'],"['Sean Anders', 'John Morris']",R,104,46.0,58.0,6.4,132286
tt1013753,"['Biography', 'Drama']","['Sean Penn', 'Josh Brolin', 'Emile Hirsch']",['Gus Van Sant'],['Dustin Lance Black'],R,128,83.0,93.0,7.5,168671
tt2023631,"['Short', 'Comedy']",['James Davis'],"['Jack Allison', 'Matty Smith']","['Jack Allison', 'Matty Smith']",,3,,,,0
tt0433362,"['Action', 'Adventure', 'Fantasy']","['Ethan Hawke', 'Willem Dafoe', 'Sam Neill']","['Michael Spierig', 'Peter Spierig']","['Michael Spierig', 'Peter Spierig']",R,98,57.0,69.0,6.4,124891
tt0200465,"['Crime', 'Drama', 'Thriller']","['Jason Statham', 'Saffron Burrows', 'Stephen Campbell Moore']",['Roger Donaldson'],"['Dick Clement', 'Ian La Frenais']",R,111,69.0,80.0,7.2,176824
tt0814335,"['Crime', 'Thriller']","['Penn Badgley', 'Dylan Walsh', 'Sela Ward']",['Nelson McCormick'],"['J.S. Cardone', 'Donald E. Westlake', 'Carolyn Lefcourt']",PG-13,101,33.0,13.0,5.6,33261
tt0479968,"['Horror', 'Mystery']","['Edward Burns', 'Shannyn Sossamon', 'Ana Claudia Talancón']",['Eric Valette'],"['Andrew Klavan', 'Yasushi Akimoto', 'Minako Daira']",PG-13,87,24.0,0.0,4.0,31667
tt0421073,"['Action', 'Crime', 'Drama']","['Keanu Reeves', 'Forest Whitaker', 'Hugh Laurie']",['David Ayer'],"['James Ellroy', 'Kurt Wimmer', 'Jamie Moss']",R,109,55.0,36.0,6.8,109468
tt1213663,"['Comedy', 'Sci-Fi']","['Simon Pegg', 'Nick Frost', 'Martin Freeman']",['Edgar Wright'],"['Simon Pegg', 'Edgar Wright']",R,109,81.0,89.0,7.0,268903
tt1414382,"['Comedy', 'Romance']","['Kristen Bell', 'Odette Annable', 'Sigourney Weaver']",['Andy Fickman'],['Moe Jelline'],PG,105,28.0,19.0,5.8,50373
tt0479500,"['Comedy', 'Crime', 'Family']","['Emma Roberts', 'Tate Donovan', 'Max Thieriot']",['Andrew Fleming'],"['Andrew Fleming', 'Tiffany Paulsen', 'Mildred Wirt Benson']",PG,99,53.0,49.0,5.9,19938
tt4669788,"['Biography', 'Drama']","['Felicity Jones', 'Armie Hammer', 'Justin Theroux']",['Mimi Leder'],['Daniel Stiepleman'],PG-13,120,59.0,72.0,7.1,31810
tt2318092,"['Drama', 'Romance']","['Gabriella Wilde', 'Alex Pettyfer', 'Bruce Greenwood']",['Shana Feste'],"['Shana Feste', 'Joshua Safran', 'Scott Spencer']",PG-13,104,30.0,16.0,6.3,42363
tt9278312,['Drama'],"['Sofiene Mamdi', 'Constantin Leu', 'Cécile Fisera']",['Sofiene Mamdi'],['Sofiene Mamdi'],R,92,,,,0
tt1067774,"['Adventure', 'Comedy', 'Family']","['Selena Gomez', 'Leighton Meester', 'Katie Cassidy']",['Thomas Bezucha'],"['Thomas Bezucha', 'April Blair', 'Maria Maggenti']",PG,109,43.0,40.0,5.8,42680
tt4799050,"['Comedy', 'Crime', 'Thriller']","['Scarlett Johansson', 'Kate McKinnon', 'Zoë Kravitz']",['Lucia Aniello'],"['Lucia Aniello', 'Paul W. Downs']",R,101,51.0,45.0,5.2,49496
tt1781893,['Comedy'],"['Burnie Burns', 'Gavin Free', 'Joel Heyman', 'Lindsay Hicks']",['Matt Hullum'],['N/A'],Not Rated,132,,,9.1,862
tt0800308,"['Action', 'Crime', 'Drama']","['Ed Harris', 'Viggo Mortensen', 'Renée Zellweger']",['Ed Harris'],"['Robert Knott', 'Ed Harris', 'Robert B. Parker']",R,115,64.0,76.0,6.7,59868
tt1741273,"['Crime', 'Drama', 'Mystery']","['Chiwetel Ejiofor', 'Nicole Kidman', 'Julia Roberts']",['Billy Ray'],"['Billy Ray', 'Juan José Campanella', 'Eduardo Sacheri']",PG-13,111,45.0,39.0,6.3,46228
tt0490204,['Drama'],"['Adam Sandler', 'Don Cheadle', 'Jada Pinkett Smith']",['Mike Binder'],['Mike Binder'],R,124,61.0,64.0,7.4,94399
tt1046163,"['Comedy', 'Romance']","['Kate Hudson', 'Dane Cook', 'Jason Biggs']",['Howard Deutch'],['Jordan Cahan'],R,101,34.0,14.0,5.9,43525
tt0791304,"['Comedy', 'Drama']","['Jane Fonda', 'Lindsay Lohan', 'Felicity Huffman']",['Garry Marshall'],['Mark Andrus'],R,113,25.0,18.0,5.9,24447
tt0758758,"['Adventure', 'Biography', 'Drama']","['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']",['Sean Penn'],"['Sean Penn', 'Jon Krakauer']",R,148,73.0,83.0,8.1,593149
tt5208252,"['Biography', 'Drama', 'History']","['Oscar Isaac', 'Ben Kingsley', 'Mélanie Laurent']",['Chris Weitz'],['Matthew Orton'],PG-13,122,58.0,61.0,6.6,37044
tt1730768,"['Biography', 'Drama', 'History']","['Jessica Chastain', 'Johan Heldenbergh', 'Daniel Brühl']",['Niki Caro'],"['Angela Workman', 'Diane Ackerman']",PG-13,127,57.0,64.0,7.0,41081
tt1083456,"['Comedy', 'Sport']","['Eric Christian Olsen', ""Nicholas D'Agosto"", 'Sarah Roemer']",['Will Gluck'],['Will Gluck'],PG-13,90,31.0,24.0,6.1,43214
tt2039338,"['Drama', 'Horror', 'Mystery']","['Elliot Page', 'Diego Luna', 'Nina Dobrev']",['Niels Arden Oplev'],"['Peter Filardi', 'Ben Ripley']",PG-13,109,27.0,4.0,5.2,44627
tt0455760,"['Crime', 'Horror', 'Mystery']","['Ryan Kwanten', 'Amber Valletta', 'Donnie Wahlberg']",['James Wan'],"['Leigh Whannell', 'James Wan']",R,89,34.0,21.0,6.2,90256
tt0913354,"['Action', 'Crime', 'Thriller']","['Columbus Short', 'Matt Dillon', 'Laurence Fishburne']",['Nimród Antal'],['James V. Simpson'],PG-13,88,50.0,40.0,5.7,30266
tt0419887,['Drama'],"['Khalid Abdalla', 'Ahmad Khan Mahmoodzada', 'Atossa Leoni']",['Marc Forster'],"['David Benioff', 'Khaled Hosseini']",PG-13,128,61.0,65.0,7.6,78737
tt1232207,"['Documentary', 'Crime', 'History']","['Michael Moore', 'William Black', 'Jimmy Carter']",['Michael Moore'],['Michael Moore'],R,127,61.0,74.0,7.4,42097
tt1592525,"['Action', 'Sci-Fi', 'Thriller']","['Guy Pearce', 'Maggie Grace', 'Peter Stormare']","['James Mather', 'Steve Saint Leger']","['James Mather', 'Steve Saint Leger', 'Luc Besson']",PG-13,95,48.0,37.0,6.1,96468
tt1213644,"['Comedy', 'Sci-Fi']","['Carmen Electra', 'Vanessa Lachey', 'Nicole Parker']","['Jason Friedberg', 'Aaron Seltzer']","['Jason Friedberg', 'Aaron Seltzer']",PG-13,87,15.0,1.0,1.9,89276
tt0770703,"['Comedy', 'Romance']","['Anna Faris', 'Chris Evans', 'Ari Graynor']",['Mark Mylod'],"['Karyn Bosnak', 'Gabrielle Allan', 'Jennifer Crittenden']",R,106,35.0,23.0,6.1,74811
tt2503944,"['Comedy', 'Drama']","['Bradley Cooper', 'Sienna Miller', 'Daniel Brühl']",['John Wells'],"['Steven Knight', 'Michael Kalesniko']",R,101,42.0,28.0,6.6,111043
tt0995039,"['Comedy', 'Drama', 'Fantasy']","['Ricky Gervais', 'Greg Kinnear', 'Téa Leoni']",['David Koepp'],"['David Koepp', 'John Kamps']",PG-13,102,72.0,85.0,6.7,71860
tt1712261,"['Action', 'Crime', 'Thriller']","['Casey Affleck', 'Chiwetel Ejiofor', 'Anthony Mackie']",['John Hillcoat'],['Matt Cook'],R,115,52.0,54.0,6.3,69597
tt2547584,"['Drama', 'Romance']","['Michael Fassbender', 'Alicia Vikander', 'Rachel Weisz']",['Derek Cianfrance'],"['Derek Cianfrance', 'M.L. Stedman']",PG-13,133,60.0,61.0,7.2,54351
tt1160368,"['Action', 'Crime', 'Thriller']","['John Cena', 'Ashley Scott', 'Aidan Gillen']",['Renny Harlin'],['Daniel Kunka'],PG-13,108,38.0,30.0,5.6,28197
tt1228987,"['Drama', 'Fantasy', 'Horror']","['Kodi Smit-McPhee', 'Chloë Grace Moretz', 'Richard Jenkins']",['Matt Reeves'],"['Matt Reeves', 'John Ajvide Lindqvist']",R,116,79.0,88.0,7.1,116046
tt0799934,['Comedy'],"['Jack Black', 'Yasiin Bey', 'Danny Glover']",['Michel Gondry'],['Michel Gondry'],PG-13,102,52.0,65.0,6.4,89933
tt0804461,"['Action', 'Crime', 'Drama']","['Kevin Bacon', 'John Goodman', 'Kelly Preston']",['James Wan'],"['Ian Mackenzie Jeffers', 'Brian Garfield']",R,105,36.0,20.0,6.7,70552
tt3960412,"['Comedy', 'Music']","['Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer']","['Akiva Schaffer', 'Jorma Taccone']","['Andy Samberg', 'Akiva Schaffer', 'Jorma Taccone']",R,87,68.0,79.0,6.7,58025
tt2776878,"['Biography', 'Drama', 'War']","['Miles Teller', 'Beulah Koale', 'Joe Cole']",['Jason Hall'],"['David Finkel', 'Jason Hall']",R,109,68.0,77.0,6.6,13217
tt0780511,"['Adventure', 'Drama']","['Robert De Niro', 'Kate Beckinsale', 'Sam Rockwell']",['Kirk Jones'],"['Kirk Jones', 'Giuseppe Tornatore', 'Tonino Guerra']",PG-13,99,47.0,48.0,7.1,60049
tt1532958,"['Drama', 'Music']","['Josh Holloway', 'Laz Alonso', 'Josh Peck']",['Benson Lee'],"['Brin Hill', 'Chris Parker', 'Benson Lee']",PG-13,110,29.0,6.0,5.0,9207
tt0795368,['Comedy'],"['Matthew Macfadyen', 'Peter Dinklage', 'Ewen Bremner']",['Frank Oz'],['Dean Craig'],R,90,67.0,,7.4,112401
tt0462229,"['Action', 'Comedy', 'Crime']","['Cedric the Entertainer', 'Lucy Liu', 'Nicollette Sheridan']",['Les Mayfield'],"['Robert Adetuyi', 'George Gallo']",PG-13,84,33.0,4.0,4.6,11550
tt1791528,"['Comedy', 'Crime', 'Drama']","['Joaquin Phoenix', 'Josh Brolin', 'Owen Wilson']",['Paul Thomas Anderson'],"['Paul Thomas Anderson', 'Thomas Pynchon']",R,148,81.0,73.0,6.7,98755
tt2002718,"['Action', 'Crime', 'Thriller']","['Danny Trejo', 'Alexa PenaVega', 'Mel Gibson']",['Robert Rodriguez'],"['Kyle Ward', 'Robert Rodriguez', 'Marcel Rodriguez']",R,107,41.0,29.0,5.6,76714
tt1190617,"['Comedy', 'Fantasy']","['Kevin P. Farley', 'Kelsey Grammer', 'Leslie Nielsen']",['David Zucker'],"['David Zucker', 'Myrna Sokoloff', 'Lewis Friedman']",PG-13,83,20.0,12.0,4.1,9650
tt0489282,"['Adventure', 'Comedy']","['Steve Zahn', 'Allen Covert', 'Justin Long']",['Fred Wolf'],"['Peter Gaulke', 'Fred Wolf']",R,87,12.0,2.0,5.3,21519
tt1810683,"['Drama', 'History', 'War']","['Jakob Salvati', 'Emily Watson', 'David Henrie']",['Alejandro Monteverde'],"['Alejandro Monteverde', 'Pepe Portillo']",PG-13,106,30.0,25.0,7.4,22603
tt1629757,"['Biography', 'Drama', 'Sport']","['Jonny Weston', 'Gerard Butler', 'Elisabeth Shue']","['Michael Apted', 'Curtis Hanson']","['Kario Salem', 'Jim Meenaghan', 'Brandon Hooper']",PG,116,45.0,32.0,7.1,31791
