,Title,Actors,Director,Genre,Plot,Rated,Runtime,Writer,RottenRating,MetacriticRating,imdbRating,imdbVotes
tt2637276,Ted 2,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried",Seth MacFarlane,Comedy,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",R,115 min,"Seth MacFarlane, Alec Sulkin, Wellesley Wild",44,48,6.3,"193,436"
tt1964418,Tomorrowland,"George Clooney, Britt Robertson, Hugh Laurie",Brad Bird,"Action, Adventure, Family","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",PG,130 min,"Damon Lindelof, Brad Bird, Jeff Jensen",50,60,6.4,"176,403"
tt2719848,Everest,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright",Baltasar Kormákur,"Action, Adventure, Biography","The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",PG-13,121 min,"William Nicholson, Simon Beaufoy",73,64,7.1,"207,100"
tt1398426,Straight Outta Compton,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell",F. Gary Gray,"Biography, Drama, History","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",R,147 min,"Jonathan Herman, Andrea Berloff, S. Leigh Savidge",89,72,7.8,"187,950"
tt2361509,The Intern,"Robert De Niro, Anne Hathaway, Rene Russo",Nancy Meyers,"Comedy, Drama","Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ost",PG-13,121 min,Nancy Meyers,59,51,7.1,"235,286"
tt1617661,Jupiter Ascending,"Channing Tatum, Mila Kunis, Eddie Redmayne","Lana Wachowski, Lilly Wachowski","Action, Adventure, Sci-Fi",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,PG-13,127 min,"Lilly Wachowski, Lana Wachowski",27,40,5.3,"183,251"
tt3076658,Creed,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson",Ryan Coogler,"Drama, Sport","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",PG-13,133 min,"Ryan Coogler, Aaron Covington, Sylvester Stallone",95,82,7.6,"257,748"
tt1502712,Fantastic Four,"Miles Teller, Kate Mara, Michael B. Jordan","Josh Trank, Stephen E. Rivkin","Action, Adventure, Sci-Fi",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned en,PG-13,100 min,"Jeremy Slater, Simon Kinberg, Josh Trank",9,27,4.2,"157,850"
tt3682448,Bridge of Spies,"Tom Hanks, Mark Rylance, Alan Alda",Steven Spielberg,"Drama, History, Thriller","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",PG-13,142 min,"Matt Charman, Ethan Coen, Joel Coen",90,81,7.6,"297,575"
tt2381941,Focus,"Will Smith, Margot Robbie, Rodrigo Santoro","Glenn Ficarra, John Requa","Comedy, Crime, Drama","In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.",R,105 min,"Glenn Ficarra, John Requa",,56,6.6,"228,593"
tt1051904,Goosebumps,"Jack Black, Dylan Minnette, Odeya Rush",Rob Letterman,"Adventure, Comedy, Family","A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",PG,103 min,"Darren Lemke, Scott Alexander, Larry Karaszewski",78,60,6.3,"84,068"
tt3460252,The Hateful Eight,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh",Quentin Tarantino,"Crime, Drama, Mystery","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",R,168 min,Quentin Tarantino,74,68,7.8,"548,774"
tt5450800,The Gods of Egypt,Ehab Fazei,N/A,Short,"For almost 3000 years, ancient Egypt was the dominant civilization in the Mediterranean World. Many monuments and archaeological treasures unearthed, stand as the testament to the complexity of Egyptian life and its traditions. What ",N/A,9 min,N/A,,,6.0,30
tt1618442,The Last Witch Hunter,"Vin Diesel, Rose Leslie, Elijah Wood",Breck Eisner,"Action, Adventure, Fantasy",The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.,PG-13,106 min,"Cory Goodman, Matt Sazama, Burk Sharpless",18,34,6.0,"98,981"
tt3152624,Trainwreck,"Amy Schumer, Bill Hader, Brie Larson",Judd Apatow,"Comedy, Drama, Romance","Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",R,125 min,Amy Schumer,84,75,6.2,"133,175"
tt2058673,Point Break,"Edgar Ramírez, Luke Bracey, Ray Winstone",Ericson Core,"Action, Adventure, Crime","A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.",PG-13,114 min,"Kurt Wimmer, Rick King, W. Peter Iliff",11,34,5.3,"60,371"
tt1596363,The Big Short,"Christian Bale, Steve Carell, Ryan Gosling",Adam McKay,"Biography, Comedy, Drama","In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.",R,130 min,"Charles Randolph, Adam McKay, Michael Lewis",89,81,7.8,"386,325"
tt3332064,Pan,"Levi Miller, Hugh Jackman, Garrett Hedlund",Joe Wright,"Adventure, Comedy, Family","Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan.",PG,111 min,"Jason Fuchs, J.M. Barrie",27,36,5.7,"62,182"
tt2268016,Magic Mike XXL,"Channing Tatum, Joe Manganiello, Matt Bomer",Gregory Jacobs,"Comedy, Drama, Music","Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",R,115 min,Reid Carolin,65,60,5.6,"53,838"
tt3195644,Insidious: Chapter 3,"Dermot Mulroney, Stefanie Scott, Angus Sampson",Leigh Whannell,"Horror, Mystery, Thriller",A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supe,PG-13,97 min,Leigh Whannell,58,52,6.1,"98,376"
tt2561572,Get Hard,"Will Ferrell, Kevin Hart, Alison Brie",Etan Cohen,"Comedy, Crime","When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",R,100 min,"Jay Martel, Ian Roberts, Etan Cohen",28,34,6.0,"128,701"
tt3450650,Paul Blart: Mall Cop 2,"Kevin James, Raini Rodriguez, Eduardo Verástegui",Andy Fickman,"Action, Comedy, Crime","After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart a",PG,94 min,"Kevin James, Nick Bakay",5,13,4.4,"35,758"
tt1524930,Vacation,"Ed Helms, Christina Applegate, Skyler Gisondo","John Francis Daley, Jonathan Goldstein","Adventure, Comedy","Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",R,99 min,"Jonathan Goldstein, John Francis Daley, John Hughes",28,34,6.1,"104,597"
tt1638355,The Man from U.N.C.L.E.,"Henry Cavill, Armie Hammer, Alicia Vikander",Guy Ritchie,"Action, Adventure, Comedy","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",PG-13,116 min,"Guy Ritchie, Lionel Wigram, Jeff Kleeman",68,56,7.3,"289,463"
tt2872750,Shaun the Sheep Movie,"Justin Fletcher, John Sparkes, Omid Djalili","Mark Burton, Richard Starzak","Animation, Adventure, Comedy","When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock ",PG,85 min,"Mark Burton, Richard Starzak, Nick Park",99,81,7.3,"38,949"
tt1850457,Sisters,"Amy Poehler, Tina Fey, Maya Rudolph",Jason Moore,Comedy,Two sisters decide to throw one last house party before their parents sell their family home.,R,118 min,Paula Pell,60,58,6.0,"64,629"
tt1823672,Chappie,"Sharlto Copley, Dev Patel, Hugh Jackman",Neill Blomkamp,"Action, Crime, Drama","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",R,120 min,"Neill Blomkamp, Terri Tatchell",32,41,6.8,"237,422"
tt2446980,Joy,"Jennifer Lawrence, Robert De Niro, Bradley Cooper",David O. Russell,"Biography, Drama","Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.",PG-13,124 min,"David O. Russell, Annie Mumolo",60,56,6.6,"131,707"
tt1355683,Black Mass,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson",Scott Cooper,"Biography, Crime, Drama","The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",R,123 min,"Mark Mallouk, Jez Butterworth, Dick Lehr",73,68,6.9,"172,652"
tt1895587,Spotlight,"Mark Ruffalo, Michael Keaton, Rachel McAdams",Tom McCarthy,"Biography, Crime, Drama","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",R,129 min,"Josh Singer, Tom McCarthy",97,93,8.1,"441,151"
tt3567288,The Visit,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan",M. Night Shyamalan,"Horror, Mystery, Thriller",Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.,PG-13,94 min,M. Night Shyamalan,68,55,6.2,"121,102"
tt1029360,Poltergeist,"Sam Rockwell, Rosemarie DeWitt, Kennedi Clements",Gil Kenan,"Horror, Thriller",A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.,PG-13,93 min,"David Lindsay-Abaire, Steven Spielberg, Michael Grais",30,47,4.9,"56,287"
tt1390411,In the Heart of the Sea,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson",Ron Howard,"Action, Adventure, Biography","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",PG-13,122 min,"Charles Leavitt, Rick Jaffa, Amanda Silver",42,47,6.9,"129,802"
tt1798684,Southpaw,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence",Antoine Fuqua,"Action, Crime, Drama","After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.",R,124 min,Kurt Sutter,60,57,7.4,"224,908"
tt2555736,The Second Best Exotic Marigold Hotel,"Judi Dench, Maggie Smith, Bill Nighy",John Madden,"Comedy, Drama, Romance","As the Best Exotic Marigold Hotel has only a single remaining vacancy, posing a rooming predicament for two fresh arrivals, Sonny Kapoor (Dev Patel) pursues his expansionist dream of opening a second hotel.",PG,122 min,"Ol Parker, John Madden",65,51,6.6,"32,508"
tt3622592,Paper Towns,"Nat Wolff, Cara Delevingne, Austin Abrams",Jake Schreier,"Adventure, Comedy, Drama","After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.",PG-13,109 min,"Scott Neustadter, Michael H. Weber, John Green",58,56,6.2,"98,631"
tt3397884,Sicario,"Emily Blunt, Josh Brolin, Benicio Del Toro",Denis Villeneuve,"Action, Crime, Drama",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,R,121 min,Taylor Sheridan,92,82,7.6,"392,316"
tt2679042,Hitman: Agent 47,"Rupert Friend, Hannah Ware, Zachary Quinto",Aleksander Bach,"Action, Crime, Thriller",An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,R,96 min,"Skip Woods, Michael Finch, Morten Iversen",8,28,5.7,"87,835"
tt0884732,The Wedding Ringer,"Kevin Hart, Josh Gad, Kaley Cuoco",Jeremy Garelick,Comedy,"Two weeks shy of his wedding, a socially awkward guy enters into a charade by hiring the owner of a company that provides best men for grooms in need.",R,101 min,"Jeremy Garelick, Jay Lavender",29,35,6.6,"73,119"
tt2473510,Paranormal Activity: The Ghost Dimension,"Chris J. Murray, Brit Shaw, Ivy George",Gregory Plotkin,"Horror, Mystery","Using a special camera that can see spirits, a family must protect their daughter from an evil entity with a sinister plan.",R,88 min,"Jason Pagan, Andrew Deutschman, Adam Robitel",14,30,4.6,"26,246"
tt3863552,Bajrangi Bhaijaan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui",Kabir Khan,"Action, Adventure, Comedy",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Not Rated,163 min,"Vijayendra Prasad, Kabir Khan, Parveez Sheikh",88,,8.0,"80,705"
tt3832914,War Room,"Priscilla C. Shirer, T.C. Stallings, Karen Abercrombie",Alex Kendrick,Drama,"A seemingly perfect family looks to fix their problems with the help of Miss Clara, an older, wiser woman.",PG,120 min,"Alex Kendrick, Stephen Kendrick",34,26,6.5,"14,301"
tt2938956,The Transporter Refueled,"Ed Skrein, Loan Chabanol, Ray Stevenson",Camille Delamarre,"Action, Adventure, Thriller","In the south of France, former special-ops mercenary Frank Martin enters into a game of chess with a femme-fatale and her three sidekicks who are looking for revenge against a sinister Russian kingpin.",PG-13,96 min,"Adam Cooper, Bill Collage, Luc Besson",16,32,5.2,"40,523"
tt2109248,Transformers: Age of Extinction,"Mark Wahlberg, Nicola Peltz, Jack Reynor",Michael Bay,"Action, Adventure, Sci-Fi","When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",PG-13,165 min,Ehren Kruger,17,32,5.6,"303,924"
tt2310332,The Hobbit: The Battle of the Five Armies,"Ian McKellen, Martin Freeman, Richard Armitage",Peter Jackson,"Adventure, Fantasy",Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,PG-13,144 min,"Fran Walsh, Philippa Boyens, Peter Jackson",59,59,7.4,"491,483"
